Lithuania,  Republic of Lithuania, https://en.wikipedia.org/wiki/Lithuania, https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/23px-Flag_of_Lithuania.svg.png, 23, 14, UN member state, None, Member of the EU.
Luxembourg,  Grand Duchy of Luxembourg, https://en.wikipedia.org/wiki/Luxembourg, https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/23px-Flag_of_Luxembourg.svg.png, 23, 14, UN member state, None, Member of the EU. 
Madagascar,  Republic of Madagascar, https://en.wikipedia.org/wiki/Madagascar, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/23px-Flag_of_Madagascar.svg.png, 23, 15, UN member state, None,  
Malawi,  Republic of Malawi, https://en.wikipedia.org/wiki/Malawi, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/23px-Flag_of_Malawi.svg.png, 23, 15, UN member state, None,  
Malaysia, , https://en.wikipedia.org/wiki/Malaysia, https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/23px-Flag_of_Malaysia.svg.png, 23, 12, UN member state, None, Malaysia is a federation of 13 states and three federal territories. 
Maldives,  Republic of Maldives, https://en.wikipedia.org/wiki/Maldives, https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/23px-Flag_of_Maldives.svg.png, 23, 15, UN member state, None,  
Mali,  Republic of Mali, https://en.wikipedia.org/wiki/Mali, https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/23px-Flag_of_Mali.svg.png, 23, 15, UN member state, None,  
Malta,  Republic of Malta, https://en.wikipedia.org/wiki/Malta, https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/23px-Flag_of_Malta.svg.png, 23, 15, UN member state, None, Member of the EU. 
Marshall Islands,  Republic of the Marshall Islands, https://en.wikipedia.org/wiki/Marshall_Islands, https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/23px-Flag_of_the_Marshall_Islands.svg.png, 23, 12, UN member state, None, Under Compact of Free Association with the United States. 
Mauritania,  Islamic Republic of Mauritania, https://en.wikipedia.org/wiki/Mauritania, https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/23px-Flag_of_Mauritania.svg.png, 23, 15, UN member state, None,  
Mauritius,  Republic of Mauritius, https://en.wikipedia.org/wiki/Mauritius, https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/23px-Flag_of_Mauritius.svg.png, 23, 15, UN member state, None, Mauritius has an autonomous island&comma; Rodrigues. 
Mexico,  United Mexican States, https://en.wikipedia.org/wiki/Mexico, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/23px-Flag_of_Mexico.svg.png, 23, 13, UN member state, None, Mexico is a federation of 31 states and one autonomous city.
The Rebel Zapatista Autonomous Municipalities have de facto autonomy. 
Micronesia&comma; Federated States of, , https://en.wikipedia.org/wiki/Federated_States_of_Micronesia, https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/23px-Flag_of_the_Federated_States_of_Micronesia.svg.png, 23, 12, UN member state, None, Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states. 
Moldova,  Republic of Moldova, https://en.wikipedia.org/wiki/Moldova, https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/23px-Flag_of_Moldova.svg.png, 23, 12, UN member state, None, Moldova has the autonomous regions of Gagauzia and the Left Bank of the Dniester. The latter and a city Bender (Tighina)&comma; is under the de facto control of Transnistria. 
Monaco,  Principality of Monaco, https://en.wikipedia.org/wiki/Monaco, https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/19px-Flag_of_Monaco.svg.png, 19, 15, UN member state, None,  
Mongolia, , https://en.wikipedia.org/wiki/Mongolia, https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/23px-Flag_of_Mongolia.svg.png, 23, 12, UN member state, None,  
Montenegro, , https://en.wikipedia.org/wiki/Montenegro, https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/23px-Flag_of_Montenegro.svg.png, 23, 12, UN member state, None,  
Morocco,  Kingdom of Morocco, https://en.wikipedia.org/wiki/Morocco, https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/23px-Flag_of_Morocco.svg.png, 23, 15, UN member state, None, Part of the Moroccan-claimed Western Sahara is controlled by the partially recognized Sahrawi Arab Democratic Republic. 
Mozambique,  Republic of Mozambique, https://en.wikipedia.org/wiki/Mozambique, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/23px-Flag_of_Mozambique.svg.png, 23, 15, UN member state, None,  
Myanmar,  Republic of the Union of Myanmar, https://en.wikipedia.org/wiki/Myanmar, https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png, 23, 15, UN member state, None, Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognized the de facto ruling government of Myanmar&comma; the State Administration Council. 
Namibia,  Republic of Namibia, https://en.wikipedia.org/wiki/Namibia, https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/23px-Flag_of_Namibia.svg.png, 23, 15, UN member state, None,  
Nauru,  Republic of Nauru, https://en.wikipedia.org/wiki/Nauru, https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/23px-Flag_of_Nauru.svg.png, 23, 12, UN member state, None,  
Nepal,  Federal Democratic Republic of Nepal, https://en.wikipedia.org/wiki/Nepal, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/16px-Flag_of_Nepal.svg.png, 16, 20, UN member state, None, Nepal is a federation composed of 7 provinces. 
Netherlands,  Kingdom of the Netherlands, https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands, https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png, 23, 15, UN member state, None, Member of the EU. The Kingdom of the Netherlands includes four areas with substantial autonomy:
 Aruba
 Curaçao
 Netherlands
 Sint Maarten
Metropolitan Netherlands&comma; Aruba&comma; Curaçao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands (Bonaire&comma; Saba and Sint Eustatius) are special municipalities of metropolitan Netherlands. The Kingdom of the Netherlands as a whole is a member of the EU&comma; but EU law only wholly applies to parts within Europe. 
New Zealand, , https://en.wikipedia.org/wiki/New_Zealand, https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png, 23, 12, UN member state, None, New Zealand is a Commonwealth realm&comma; and has one dependent territory and one claimed Antarctic dependent territory:
 Tokelau
 Ross Dependency
The New Zealand Government acts for the entire Realm of New Zealand in all international contexts&comma; which has responsibilities for (but no rights of control over) two freely associated states: Cook Islands Niue The Cook Islands and Niue have diplomatic relations with 49 and 18 UN members respectively. They have full treaty-making capacity in the UN&comma; and are members of some UN specialized agencies. 
Nicaragua,  Republic of Nicaragua, https://en.wikipedia.org/wiki/Nicaragua, https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/23px-Flag_of_Nicaragua.svg.png, 23, 14, UN member state, None, Nicaragua contains two autonomous regions&comma; Atlántico Sur and Atlántico Norte. 
Niger,  Republic of the Niger, https://en.wikipedia.org/wiki/Niger, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png, 18, 15, UN member state, None,  
Nigeria,  Federal Republic of Nigeria, https://en.wikipedia.org/wiki/Nigeria, https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/23px-Flag_of_Nigeria.svg.png, 23, 12, UN member state, None, Nigeria is a federation of 36 states and one federal territory. 
North Korea,  Democratic People's Republic of Korea, https://en.wikipedia.org/wiki/North_Korea, https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png, 23, 12, UN member state, BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine, North Korea is not recognized by seven UN members&comma; Botswana&comma; Estonia&comma; France&comma; Israel&comma; Japan&comma; the United States&comma; and South Korea&comma; the last of which claims to be the sole legitimate government of Korea.
North Macedonia,  Republic of North Macedonia, https://en.wikipedia.org/wiki/North_Macedonia, https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/23px-Flag_of_North_Macedonia.svg.png, 23, 12, UN member state, None,  
Norway,  Kingdom of Norway, https://en.wikipedia.org/wiki/Norway, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png, 21, 15, UN member state, None, Norway has two unincorporated areas in Europe:
 Svalbard is an integral part of Norway&comma; but has a special status due to the Svalbard Treaty.
 Jan Mayen is an uninhabited island that is an integral part of Norway&comma; although unincorporated.
Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere: Bouvet Island Peter I Island Queen Maud Land 
Oman,  Sultanate of Oman, https://en.wikipedia.org/wiki/Oman, https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png, 23, 12, UN member state, None,  
Pakistan,  Islamic Republic of Pakistan, https://en.wikipedia.org/wiki/Pakistan, https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/23px-Flag_of_Pakistan.svg.png, 23, 15, UN member state, None, Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir&comma; but has not officially annexed any of it&comma; instead regarding it as a disputed territory. The portions that it controls are divided into two territories&comma; administered separately from Pakistan proper: Azad Kashmir Gilgit-Baltistan Azad Kashmir describes itself as a "self-governing state under Pakistani control"&comma; while Gilgit-Baltistan is described in its governance order as a group of "areas" with self-government. These territories are not usually regarded as sovereign&comma; as they do not fulfil the criteria set out by the declarative theory of statehood (for example&comma; their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defense) are performed by Pakistan. 
Palau,  Republic of Palau, https://en.wikipedia.org/wiki/Palau, https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/23px-Flag_of_Palau.svg.png, 23, 14, UN member state, None, Under Compact of Free Association with the United States. 
Palestine,  State of Palestine, https://en.wikipedia.org/wiki/State_of_Palestine, https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/23px-Flag_of_Palestine.svg.png, 23, 12, UN General Assembly observer state; member of two UN specialized agencies, Partially unrecognised., The State of Palestine&comma; declared in 1988&comma; is not recognized as a state by Israel but has received diplomatic recognition from 139 states. The proclaimed state has no agreed territorial borders&comma; or effective control over much of the territory that it proclaimed. The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations&comma; Palestine is represented by the Palestine Liberation Organization. The State of Palestine is a member state of UNESCO&comma;[ UNIDO and other international organizations. 
Panama,  Republic of Panama, https://en.wikipedia.org/wiki/Panama, https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/23px-Flag_of_Panama.svg.png, 23, 15, UN member state, None,  
Papua New Guinea,  Independent State of Papua New Guinea, https://en.wikipedia.org/wiki/Papua_New_Guinea, https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png, 20, 15, UN member state, None, Papua New Guinea is a Commonwealth realm with one autonomous region&comma; Bougainville. 
Paraguay,  Republic of Paraguay, https://en.wikipedia.org/wiki/Paraguay, https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/23px-Flag_of_Paraguay.svg.png, 23, 13, UN member state, None,  
Peru,  Republic of Peru, https://en.wikipedia.org/wiki/Peru, https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/23px-Flag_of_Peru.svg.png, 23, 15, UN member state, None,  
Philippines,  Republic of the Philippines, https://en.wikipedia.org/wiki/Philippines, https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/23px-Flag_of_the_Philippines.svg.png, 23, 12, UN member state, None, The Philippines contains one autonomous region&comma; Bangsamoro. 
Poland,  Republic of Poland, https://en.wikipedia.org/wiki/Poland, https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/23px-Flag_of_Poland.svg.png, 23, 14, UN member state, None, Member of the EU. 
Portugal,  Portuguese Republic, https://en.wikipedia.org/wiki/Portugal, https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png, 23, 15, UN member state, None, Member of the EU. Portugal contains two autonomous regions&comma; the Azores and Madeira. 
Qatar,  State of Qatar, https://en.wikipedia.org/wiki/Qatar, https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png, 23, 9, UN member state, None,  
Republic of the Congo, , https://en.wikipedia.org/wiki/Republic_of_the_Congo, https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png, 23, 15, UN member state, None,  
Romania, , https://en.wikipedia.org/wiki/Romania, https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png, 23, 15, UN member state, None, Member of the EU. 
Russia,  Russian Federation, https://en.wikipedia.org/wiki/Russia, https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png, 23, 15, UN member state, None, Russia is a federation of 83  internationally recognized federal subjects (republics&comma; oblasts&comma; krais&comma; autonomous okrugs&comma; federal cities&comma; and an autonomous oblast). Several of the federal subjects are ethnic republics. 
Rwanda,  Republic of Rwanda, https://en.wikipedia.org/wiki/Rwanda, https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png, 23, 15, UN member state, None,  
Saint Kitts and Nevis,  Federation of Saint Christopher and Nevis, https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/23px-Flag_of_Saint_Kitts_and_Nevis.svg.png, 23, 15, UN member state, None, Saint Kitts and Nevis is a Commonwealth realm and is a federation of two islands&comma; St. Kitts and Nevis. 
Saint Lucia, , https://en.wikipedia.org/wiki/Saint_Lucia, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/23px-Flag_of_Saint_Lucia.svg.png, 23, 12, UN member state, None, Saint Lucia is a Commonwealth realm. 
Saint Vincent and the Grenadines, , https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines, https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/23px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png, 23, 15, UN member state, None, Saint Vincent and the Grenadines is a Commonwealth realm. 
Samoa,  Independent State of Samoa, https://en.wikipedia.org/wiki/Samoa, https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/23px-Flag_of_Samoa.svg.png, 23, 12, UN member state, None,  
San Marino,  Republic of San Marino, https://en.wikipedia.org/wiki/San_Marino, https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/20px-Flag_of_San_Marino.svg.png, 20, 15, UN member state, None,  
São Tomé and Príncipe,  Democratic Republic of São Tomé and Príncipe, https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe, https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/23px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png, 23, 12, UN member state, None, São Tomé and Príncipe contains one autonomous province&comma; Príncipe. 
Saudi Arabia,  Kingdom of Saudi Arabia, https://en.wikipedia.org/wiki/Saudi_Arabia, https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png, 23, 15, UN member state, None,  
Senegal,  Republic of Senegal, https://en.wikipedia.org/wiki/Senegal, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/23px-Flag_of_Senegal.svg.png, 23, 15, UN member state, None,  
Serbia,  Republic of Serbia, https://en.wikipedia.org/wiki/Serbia, https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png, 23, 15, UN member state, None, Serbia contains two autonomous regions&comma; Vojvodina and Kosovo and Metohija. The latter is under the de facto control of Kosovo. 
Seychelles,  Republic of Seychelles, https://en.wikipedia.org/wiki/Seychelles, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/23px-Flag_of_Seychelles.svg.png, 23, 12, UN member state, None,  
Sierra Leone,  Republic of Sierra Leone, https://en.wikipedia.org/wiki/Sierra_Leone, https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/23px-Flag_of_Sierra_Leone.svg.png, 23, 15, UN member state, None,  
Singapore,  Republic of Singapore, https://en.wikipedia.org/wiki/Singapore, https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/23px-Flag_of_Singapore.svg.png, 23, 15, UN member state, None,  
Slovakia,  Slovak Republic, https://en.wikipedia.org/wiki/Slovakia, https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png, 23, 15, UN member state, None, Member of the EU. 
Slovenia,  Republic of Slovenia, https://en.wikipedia.org/wiki/Slovenia, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/23px-Flag_of_Slovenia.svg.png, 23, 12, UN member state, None, Member of the EU. 
Solomon Islands, , https://en.wikipedia.org/wiki/Solomon_Islands, https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/23px-Flag_of_the_Solomon_Islands.svg.png, 23, 12, UN member state, None, Solomon Islands is a Commonwealth realm. 
Somalia,  Federal Republic of Somalia, https://en.wikipedia.org/wiki/Somalia, https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/23px-Flag_of_Somalia.svg.png, 23, 15, UN member state, None, Somalia is a federation of six states. Two&comma; Puntland and Galmudug&comma; have self-declared autonomy&comma; while one&comma; Somaliland&comma; is de facto independent. 
South Africa,  Republic of South Africa, https://en.wikipedia.org/wiki/South_Africa, https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/23px-Flag_of_South_Africa.svg.png, 23, 15, UN member state, None,  
South Korea,  Republic of Korea, https://en.wikipedia.org/wiki/South_Korea, https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png, 23, 15, UN member state, BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine, South Korea has one autonomous region&comma; Jeju Province.
South Korea is not recognized by North Korea&comma; which claims to be the sole legitimate government of Korea. 
South Sudan,  Republic of South Sudan, https://en.wikipedia.org/wiki/South_Sudan, https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/23px-Flag_of_South_Sudan.svg.png, 23, 12, UN member state, None, South Sudan is a federation of 10 states and three administrative areas.
The Abyei Area is a zone with "special administrative status" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan&comma; but de facto administered by two competing administrations and the United Nations. 
Spain,  Kingdom of Spain, https://en.wikipedia.org/wiki/Spain, https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png, 23, 15, UN member state, None, Member of the EU. Spain is divided into 17 autonomous communities and two special autonomous cities. 
Sri Lanka,  Democratic Socialist Republic of Sri Lanka, https://en.wikipedia.org/wiki/Sri_Lanka, https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/23px-Flag_of_Sri_Lanka.svg.png, 23, 12, UN member state, None,  
Sudan,  Republic of the Sudan, https://en.wikipedia.org/wiki/Sudan, https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png, 23, 12, UN member state, None, Sudan is a federation of 18 states.
The Abyei Area is a zone with "special administrative status" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan&comma; but de facto administered by two competing administrations and the United Nations. 
Suriname,  Republic of Suriname, https://en.wikipedia.org/wiki/Suriname, https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/23px-Flag_of_Suriname.svg.png, 23, 15, UN member state, None,  
Sweden,  Kingdom of Sweden, https://en.wikipedia.org/wiki/Sweden, https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png, 23, 14, UN member state, None, Member of the EU. 
Switzerland,  Swiss Confederation, https://en.wikipedia.org/wiki/Switzerland, https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/16px-Flag_of_Switzerland_%28Pantone%29.svg.png, 16, 16, UN member state, None, Switzerland is a federation of 26 cantons. 
Syria,  Syrian Arab Republic, https://en.wikipedia.org/wiki/Syria, https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png, 23, 15, UN member state, None, The Syrian National Coalition&comma; which is recognized as the legitimate representative of the Syrian people by 20 UN members&comma; has established an interim government to rule rebel controlled territory during the Syrian civil war.
Syria has one self-declared autonomous region: Rojava. 
Tajikistan,  Republic of Tajikistan, https://en.wikipedia.org/wiki/Tajikistan, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png, 23, 12, UN member state, None, Tajikistan contains one autonomous region&comma; Gorno-Badakhshan Autonomous Province. 
Tanzania,  United Republic of Tanzania, https://en.wikipedia.org/wiki/Tanzania, https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/23px-Flag_of_Tanzania.svg.png, 23, 15, UN member state, None, Tanzania contains one autonomous region&comma; Zanzibar. 
Thailand,  Kingdom of Thailand, https://en.wikipedia.org/wiki/Thailand, https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/23px-Flag_of_Thailand.svg.png, 23, 15, UN member state, None,  
Togo,  Togolese Republic, https://en.wikipedia.org/wiki/Togo, https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/23px-Flag_of_Togo.svg.png, 23, 14, UN member state, None,  
Tonga,  Kingdom of Tonga, https://en.wikipedia.org/wiki/Tonga, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/23px-Flag_of_Tonga.svg.png, 23, 12, UN member state, None,  
Trinidad and Tobago,  Republic of Trinidad and Tobago, https://en.wikipedia.org/wiki/Trinidad_and_Tobago, https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/23px-Flag_of_Trinidad_and_Tobago.svg.png, 23, 14, UN member state, None, Trinidad and Tobago contains one autonomous region&comma; Tobago. 
Tunisia,  Republic of Tunisia, https://en.wikipedia.org/wiki/Tunisia, https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/23px-Flag_of_Tunisia.svg.png, 23, 15, UN member state, None,  
Turkey,  Republic of Türkiye, https://en.wikipedia.org/wiki/Turkey, https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png, 23, 15, UN member state, None,  
Turkmenistan, , https://en.wikipedia.org/wiki/Turkmenistan, https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png, 23, 15, UN member state, None,  
Tuvalu, , https://en.wikipedia.org/wiki/Tuvalu, https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/23px-Flag_of_Tuvalu.svg.png, 23, 12, UN member state, None, Tuvalu is a Commonwealth realm. 
Uganda,  Republic of Uganda, https://en.wikipedia.org/wiki/Uganda, https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/23px-Flag_of_Uganda.svg.png, 23, 15, UN member state, None,  
Ukraine, , https://en.wikipedia.org/wiki/Ukraine, https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png, 23, 15, UN member state, None, Ukraine contains one autonomous region&comma; the Autonomous Republic of Crimea&comma; which is under the control of Russia. Five other areas of Ukraine are under full or partial Russian control&comma; including Donetsk&comma; Kherson&comma; Luhansk&comma; Sevastopol&comma; and Zaporizhzhia. 
United Arab Emirates, , https://en.wikipedia.org/wiki/United_Arab_Emirates, https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png, 23, 12, UN member state, None, The United Arab Emirates is a federation of seven emirates. 
United Kingdom,  United Kingdom of Great Britain and Northern Ireland, https://en.wikipedia.org/wiki/United_Kingdom, https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png, 23, 12, UN member state, None, The United Kingdom is a Commonwealth realm consisting of four constituent countries; England&comma; Northern Ireland&comma; Scotland&comma; and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:
 Akrotiri and Dhekelia
 Anguilla
 Bermuda
 British Indian Ocean Territory
 British Virgin Islands
 Cayman Islands
 Falkland Islands
 Gibraltar
 Montserrat
 Pitcairn Islands
 Saint Helena&comma; Ascension and Tristan da Cunha
 South Georgia and the South Sandwich Islands
 Turks and Caicos Islands
 British Antarctic Territory
The British monarch also has direct sovereignty over three self-governing Crown Dependencies:

 Guernsey
 Isle of Man
